ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-18,17,330.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-19,2,20.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-20,14,260.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-21,3,40.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-22,21,420.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-26,3,80.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-27,16,450.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2017-12-29,18,470.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-02,2,20.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-03,12,380.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-04,2,20.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-05,16,340.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-10,25,620.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-11,2,30.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-12,20,450.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-15,15,330.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-16,7,210.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-17,19,340.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-19,16,360.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-22,13,240.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-23,1,20.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-24,11,130.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-25,3,70.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-26,15,280.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-27,1,10.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-28,1,10.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-29,14,290.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-30,3,200.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-01-31,11,190.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-01,2,30.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-02,19,320.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-03,1,10.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-04,1,40.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-05,14,330.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-07,11,230.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-09,19,520.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-10,1,10.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-11,1,10.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-12,9,210.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-13,5,60.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-14,15,310.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-15,1,90.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-16,19,580.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-18,2,30.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-19,13,300.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-20,2,20.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-21,15,310.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-22,1,10.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-23,10,150.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-25,1,20.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-26,14,290.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-27,1,50.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-02-28,16,330.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-01,4,130.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-02,20,510.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-03,3,40.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-05,15,410.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-06,3,160.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-07,16,330.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-08,3,80.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-09,14,340.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-12,22,520.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-13,3,140.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-14,16,310.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-15,4,40.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-16,23,490.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-17,1,20.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-19,14,290.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-20,2,30.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-21,18,330.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-22,2,30.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-23,16,350.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-25,1,10.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-26,15,270.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-27,3,210.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-28,13,290.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-29,5,80.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-03-30,28,950.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-02,1,20.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-03,8,80.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-04,16,390.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-05,1,10.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-06,16,380.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-09,13,290.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-11,11,270.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-12,1,200.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-13,23,560.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-16,13,260.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-18,13,250.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-20,11,220.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-23,12,230.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-24,3,40.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-25,15,330.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-26,1,20.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-27,16,330.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-28,1,10.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-29,2,20.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-04-30,12,290.0,18,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-02,13,210.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-03,6,290.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-04,15,330.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-07,9,150.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-08,1,10.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-09,12,360.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-11,13,250.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-13,1,10.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-14,13,330.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-15,3,50.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-16,6,140.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-17,2,50.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-18,10,300.0,20,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-22,1,10.0,21,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-23,12,380.0,21,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-24,4,150.0,21,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-25,14,250.0,21,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-28,13,300.0,22,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-29,4,170.0,22,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-30,14,240.0,22,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-05-31,1,10.0,22,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-01,13,250.0,22,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-04,17,590.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-05,3,80.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-06,10,180.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-07,3,140.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-08,16,300.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-10,1,10.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-11,11,240.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-12,1,40.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-13,15,370.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-15,17,380.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-18,7,160.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-19,5,210.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-20,10,350.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-21,4,120.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-22,19,400.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-25,6,110.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-26,2,130.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-27,5,90.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-28,2,540.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-06-29,11,260.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-02,10,190.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-03,2,70.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-04,11,190.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-06,15,310.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-09,10,260.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-10,4,250.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-11,9,210.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-12,2,20.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-13,9,250.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-16,9,130.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-17,2,20.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-18,7,90.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-19,1,20.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-20,15,340.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-23,10,230.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-24,1,10.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-25,5,80.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-27,13,320.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-30,12,210.0,31,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-07-31,3,90.0,31,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-01,7,190.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-02,4,150.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-03,15,240.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-06,11,280.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-07,2,70.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-08,14,230.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-09,1,10.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-10,14,250.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-13,19,550.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-14,1,10.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-15,2,20.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-16,2,20.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-17,10,160.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-20,8,130.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-21,1,10.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-22,11,180.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-23,1,10.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-24,11,190.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9274584,HOSPI_2,R03AC02,3400892745848,2018-08-27,9,210.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
