ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
830303,HOSPI_1,N05CF01,3400891191226,2014-01-31,3,80.0,5,1,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-03,4,100.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-04,8,200.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-06,6,140.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-07,7,160.0,6,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-10,3,50.0,7,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-11,2,60.0,7,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-14,7,180.0,7,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-17,3,120.0,8,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-18,5,120.0,8,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-21,5,120.0,8,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-24,4,70.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-25,5,140.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-27,4,120.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-02-28,5,100.0,9,2,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-03,6,220.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-04,4,80.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-05,1,20.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-06,4,100.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-07,7,140.0,10,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-10,6,180.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-11,4,80.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-13,4,140.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-14,2,60.0,11,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-17,5,130.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-18,5,100.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-19,1,60.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-20,2,40.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-21,7,160.0,12,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-24,5,120.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-25,10,220.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-27,6,190.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-28,5,100.0,13,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-03-31,4,70.0,14,3,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-01,4,70.0,14,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-03,6,160.0,14,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-04,4,80.0,14,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-07,5,250.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-08,4,120.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-09,1,20.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-10,4,80.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-11,5,120.0,15,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-14,4,140.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-15,5,120.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-17,9,210.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-18,5,90.0,16,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-22,5,250.0,17,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-24,5,100.0,17,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-25,7,160.0,17,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-28,6,140.0,18,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-29,6,140.0,18,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-04-30,1,100.0,18,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-02,5,140.0,18,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-05,4,200.0,19,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-06,4,100.0,19,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-07,2,100.0,19,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-09,4,120.0,19,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-12,4,80.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-13,1,20.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-14,3,60.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-15,3,100.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-16,4,120.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-19,4,100.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-20,6,160.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-22,6,120.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-23,4,80.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-26,4,70.0,22,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-27,7,200.0,22,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-28,3,90.0,22,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-05-30,8,220.0,22,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-02,4,100.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-03,6,140.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-04,1,100.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-05,11,280.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-06,2,40.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-10,8,210.0,24,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-11,1,100.0,24,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-13,7,190.0,24,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-16,5,140.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-17,3,70.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-19,2,80.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-22,1,40.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-23,2,50.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-24,3,80.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-25,1,20.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-26,10,300.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-27,6,140.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-06-30,6,160.0,27,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-01,5,120.0,27,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-03,3,50.0,27,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-04,5,120.0,27,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-07,4,180.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-08,6,160.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-10,2,80.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-11,5,140.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-15,9,280.0,29,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-16,2,40.0,29,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-17,5,160.0,29,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-18,3,80.0,29,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-21,7,110.0,30,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-22,4,150.0,30,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-23,2,60.0,30,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-24,4,50.0,30,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-28,9,210.0,31,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-29,9,240.0,31,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-07-31,7,370.0,31,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-01,3,60.0,31,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-04,3,60.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-05,7,180.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-07,3,80.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-08,4,80.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-11,3,140.0,33,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-12,7,190.0,33,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-14,1,20.0,33,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-18,6,200.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-19,3,60.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-21,3,60.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-22,4,100.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-25,6,200.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-26,7,210.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-28,4,120.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-08-29,6,200.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-01,4,100.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-02,7,160.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-03,1,20.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-04,3,60.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-05,2,60.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-08,6,200.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-09,4,100.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-11,4,130.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-12,5,180.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-15,3,100.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-16,6,120.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-18,4,80.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-19,7,180.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-22,5,110.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-23,6,140.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-25,3,100.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-26,6,160.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-29,5,68.0,40,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-09-30,6,140.0,40,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-01,2,20.0,40,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-02,8,100.0,40,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-03,9,200.0,40,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-06,3,40.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-07,7,110.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-08,2,120.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-09,5,140.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-10,6,240.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-13,6,160.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-14,7,190.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-15,2,800.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-16,9,200.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-18,5,100.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-20,1,20.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-21,14,290.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-22,3,1240.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-24,14,360.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-26,1,10.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-27,9,160.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-28,7,990.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-29,1,20.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-30,6,140.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-10-31,3,50.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-03,5,100.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-04,10,180.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-05,1,600.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-06,8,710.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-07,9,140.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-08,1,40.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-10,8,950.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-12,2,620.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-13,7,150.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-14,7,250.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-16,1,10.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-17,7,120.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-18,11,270.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-19,3,1240.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-20,4,90.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-21,6,140.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
830303,HOSPI_1,N05CF01,3400891191226,2014-11-24,7,220.0,48,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
